,ID,Customer_Name,Order_ID,Order_Date,Product,Category,Quantity,Price,Payment_Method,Status,Total
0,100,Customer_100,ORD-41285,11/22/2024,Blender,Home,3,38.0,Cash on Delivery,Shipped,114.0
1,101,Customer_101,ORD-35783,07/05/2025,Smartphone,Electronics,2,534.7,PayPal,Processing,1069.4
2,102,Customer_102,ORD-84355,12/23/2024,Tennis Racket,Sports,1,389.05,PayPal,Delivered,389.05
3,103,Customer_103,ORD-57811,03/19/2025,Science,Books,5,233.92,PayPal,Processing,1169.6
4,104,Customer_104,ORD-93614,10/20/2025,Biography,Books,1,552.51,Cash on Delivery,Processing,552.51
5,105,Customer_105,ORD-22442,11/20/2024,Tennis Racket,Sports,3,122.06,Cash on Delivery,Cancelled,366.18
6,106,Customer_106,ORD-25885,02/02/2025,Blender,Home,3,978.63,Bank Transfer,Processing,2935.89
7,107,Customer_107,ORD-89122,01/03/2025,Biography,Books,5,587.68,PayPal,Returned,2938.4
8,108,Customer_108,ORD-64400,10/23/2025,Science,Books,1,600.29,Cash on Delivery,Processing,600.29
9,109,Customer_109,ORD-18512,05/03/2025,Tennis Racket,Sports,5,168.34,Credit Card,Shipped,841.7
10,110,Customer_110,ORD-61020,09/26/2025,Basketball,Sports,5,534.7,Cash on Delivery,Cancelled,2673.5
11,111,Customer_111,ORD-72349,10/22/2025,Comics,Books,2,865.77,Credit Card,Returned,1731.54
12,112,Customer_112,ORD-80867,03/02/2025,Shoes,Clothing,4,752.13,Bank Transfer,Delivered,3008.52
13,113,Customer_113,ORD-23994,07/24/2025,Fiction,Books,1,411.81,Credit Card,Processing,411.81
14,114,Customer_114,ORD-77417,05/18/2025,Smartphone,Electronics,2,413.13,Cash on Delivery,Shipped,826.26
15,115,Customer_115,ORD-72778,01/10/2025,Fiction,Books,2,796.84,Cash on Delivery,Returned,1593.68
16,116,Customer_116,ORD-63660,10/30/2025,Microwave,Home,4,534.7,Cash on Delivery,Processing,2138.8
17,117,Customer_117,ORD-72751,02/12/2025,Blender,Electronics,2,10000.0,Cash on Delivery,Processing,20000.0
18,118,Customer_118,ORD-96061,05/31/2025,Science,Books,5,247.82,PayPal,Processing,1239.1
19,119,Customer_119,ORD-76016,12/19/2024,Basketball,Sports,4,438.19,Cash on Delivery,Processing,1752.76
20,120,Customer_120,ORD-14659,06/13/2025,Yoga Mat,Electronics,5,300.0,Credit Card,Cancelled,1500.0
21,121,Customer_121,ORD-80067,10/11/2025,Basketball,Sports,4,523.01,Credit Card,Delivered,2092.04
22,122,Customer_122,ORD-21443,05/16/2025,Microwave,Home,2,556.93,PayPal,Shipped,1113.86
23,123,Customer_123,ORD-11314,10/06/2025,Vacuum,Electronics,3,615.91,Cash on Delivery,Cancelled,1847.73
24,124,Customer_124,ORD-46136,05/31/2025,Comics,Books,5,534.7,PayPal,Cancelled,2673.5
25,125,Customer_125,ORD-23202,02/09/2025,Comics,Books,4,765.69,PayPal,Shipped,3062.76
26,126,Customer_126,ORD-11261,05/18/2025,Shoes,Clothing,4,836.8,Bank Transfer,Cancelled,3347.2
27,127,Customer_127,ORD-65482,05/12/2025,Blender,Home,5,336.02,Bank Transfer,Returned,1680.1
28,128,Customer_128,ORD-12270,11/10/2024,Lamp,Electronics,3,898.69,Bank Transfer,Delivered,2696.07
29,129,Customer_129,ORD-48863,06/22/2025,Science,Books,4,736.71,Bank Transfer,Returned,2946.84
30,130,Customer_130,ORD-34007,08/15/2025,Tennis Racket,Sports,2,534.7,Bank Transfer,Processing,1069.4
31,131,Customer_131,ORD-91396,06/11/2025,Lamp,Home,5,616.63,PayPal,Shipped,3083.15
32,132,Customer_132,ORD-40186,04/02/2025,Yoga Mat,Electronics,1,266.7,PayPal,Delivered,266.7
33,133,Customer_133,ORD-68182,12/05/2024,Biography,Books,5,343.24,Credit Card,Shipped,1716.2
34,134,Customer_134,ORD-16585,10/04/2025,T-Shirt,Clothing,5,591.53,PayPal,Shipped,2957.65
35,135,Customer_135,ORD-33656,02/09/2025,Smartwatch,Electronics,4,446.19,Cash on Delivery,Cancelled,1784.76
36,136,Customer_136,ORD-20985,06/12/2025,Headphones,Electronics,1,696.71,Credit Card,Delivered,696.71
37,137,Customer_137,ORD-91254,02/23/2025,Vacuum,Home,3,100.0,Cash on Delivery,Delivered,300.0
38,138,Customer_138,ORD-34319,08/09/2025,Lamp,Home,1,531.06,PayPal,Processing,531.06
39,139,Customer_139,ORD-38418,02/09/2025,Smartphone,Electronics,2,681.38,Credit Card,Cancelled,1362.76
40,140,Customer_140,ORD-67096,02/26/2025,Fiction,Books,4,588.98,Credit Card,Returned,2355.92
41,141,Customer_141,ORD-45059,02/13/2025,Fiction,Books,3,546.04,Cash on Delivery,Returned,1638.12
42,142,Customer_142,ORD-69018,10/30/2025,Shoes,Clothing,5,645.26,Credit Card,Shipped,3226.3
43,143,Customer_143,ORD-14329,07/11/2025,T-Shirt,Clothing,5,826.77,Bank Transfer,Cancelled,4133.85
44,144,Customer_144,ORD-89452,01/27/2025,Football,Sports,5,849.07,Bank Transfer,Processing,4245.35
45,145,Customer_145,ORD-75314,05/01/2023,Laptop,Electronics,2,860.99,Bank Transfer,Returned,1721.98
46,146,Customer_146,ORD-32755,07/09/2025,Basketball,Electronics,2,705.42,Bank Transfer,Processing,1410.84
47,147,Customer_147,ORD-80707,05/01/2025,Jacket,Clothing,4,596.15,Cash on Delivery,Shipped,2384.6
48,148,Customer_148,ORD-38423,03/13/2025,Tennis Racket,Sports,1,660.98,Cash on Delivery,Returned,660.98
49,149,Customer_149,ORD-95911,06/29/2025,Comics,Books,5,896.38,Bank Transfer,Cancelled,4481.9
50,150,Customer_150,ORD-76902,11/27/2024,Yoga Mat,Sports,1,206.19,Credit Card,Returned,206.19
51,151,Customer_151,ORD-56552,07/01/2025,Comics,Books,2,457.16,PayPal,Processing,914.32
52,152,Customer_152,ORD-72869,09/22/2025,Lamp,Home,3,233.11,PayPal,Returned,699.33
53,153,Customer_153,ORD-29721,07/16/2025,Yoga Mat,Sports,4,278.9,Cash on Delivery,Processing,1115.6
54,154,Customer_154,ORD-95990,02/21/2025,Blender,Home,5,789.64,Cash on Delivery,Cancelled,3948.2
55,155,Customer_155,ORD-20182,05/01/2025,Shoes,Clothing,1,40.95,PayPal,Returned,40.95
56,156,Customer_156,ORD-34679,11/28/2024,Jeans,Clothing,2,534.7,Bank Transfer,Shipped,1069.4
57,157,Customer_157,ORD-34407,11/06/2025,Jacket,Clothing,4,275.1,Bank Transfer,Processing,1100.4
58,158,Customer_158,ORD-35817,04/05/2025,Smartwatch,Electronics,1,933.58,Cash on Delivery,Shipped,933.58
59,159,Customer_159,ORD-98162,07/28/2025,Microwave,Home,3,163.16,PayPal,Shipped,489.48
60,160,Customer_160,ORD-96037,01/03/2025,Science,Books,5,242.52,Cash on Delivery,Returned,1212.6
61,161,Customer_161,ORD-27653,12/15/2024,Science,Books,4,209.32,Bank Transfer,Shipped,837.28
62,162,Customer_162,ORD-27743,05/19/2025,Blender,Home,2,155.76,Credit Card,Returned,311.52
63,163,Customer_163,ORD-24378,01/05/2023,Smartwatch,Electronics,3,235.26,Cash on Delivery,Shipped,705.78
64,164,Customer_164,ORD-23010,02/09/2025,Tennis Racket,Sports,3,587.64,Credit Card,Returned,1762.92
65,165,Customer_165,ORD-55695,11/08/2024,Shoes,Clothing,2,443.13,Credit Card,Delivered,886.26
66,166,Customer_166,ORD-97756,07/03/2025,T-Shirt,Electronics,2,569.38,Cash on Delivery,Shipped,1138.76
67,167,Customer_167,ORD-30329,08/07/2025,Basketball,Sports,3,593.93,Cash on Delivery,Processing,1781.79
68,168,Customer_168,ORD-53430,11/04/2025,Biography,Books,2,141.49,PayPal,Cancelled,282.98
69,169,Customer_169,ORD-75539,08/12/2025,Basketball,Sports,1,582.13,Credit Card,Returned,582.13
